,Unnamed: 0,path,name,country,culture,dateFrom,dateTo,economic,group,language,polalign,source,url,lang_x,lang_y
873,927,/Event/737351717/737864955,737864955,,,2017-10-04T17:16:00,2017-10-05T12:58:00,,737351717,,,southasiandaily.com,,,eng
874,928,/Event/737351717/737865058,737865058,United-Kingdom,C4,2017-10-04T17:16:00,2017-10-05T12:58:00,C2,737351717,unknown,unknown,bbc.com,unknown,,eng
875,746,/Event/737351717/737866315,737866315,,,2017-10-04T17:16:00,2017-10-05T03:28:00,,737351717,,,jamaica-gleaner.com,,,eng
876,930,/Event/737351717/737871895,737871895,United-States,C4,2017-10-04T17:16:00,2017-10-05T13:10:00,C2,737351717,unknown,unknown,washingtonpost.com,unknown,,eng
877,931,/Event/737351717/737871895/737880275,737880275,United-States,C4,2017-10-05T13:10:00,2017-10-05T13:24:00,C2,737351717,unknown,unknown,finance.yahoo.com,unknown,,eng
878,929,/Event/737351717/737875959,737875959,Australia,C4,2017-10-04T17:16:00,2017-10-05T13:00:00,C2,737351717,unknown,unknown,theaustralian.com.au,unknown,,eng
879,934,/Event/737351717/737880749,737880749,,,2017-10-04T17:16:00,2017-10-05T13:25:00,,737351717,,,wbal.com,,,eng
880,937,/Event/737351717/737886871,737886871,United-States,C4,2017-10-04T17:16:00,2017-10-05T13:35:00,C2,737351717,unknown,unknown,dtnpf.com,unknown,,eng
881,938,/Event/737351717/737887679,737887679,,,2017-10-04T17:16:00,2017-10-05T13:37:00,,737351717,,,yahoo.com,,,eng
882,940,/Event/737351717/737894548,737894548,,,2017-10-04T17:16:00,2017-10-05T13:49:00,,737351717,,,whotv.com,,,eng
883,941,/Event/737351717/737895807,737895807,,,2017-10-04T17:16:00,2017-10-05T13:52:00,,737351717,,,news.com.au,,,eng
884,942,/Event/737351717/737900291,737900291,,,2017-10-04T17:16:00,2017-10-05T14:00:00,,737351717,,,q13fox.com,,,eng
885,943,/Event/737351717/737900388,737900388,United-States,C4,2017-10-04T17:16:00,2017-10-05T14:00:00,C2,737351717,unknown,unknown,usatoday.com,unknown,,eng
886,945,/Event/737351717/737901795,737901795,Canada,C4,2017-10-04T17:16:00,2017-10-05T14:02:00,C2,737351717,unknown,unknown,vancouversun.com,unknown,,eng
887,944,/Event/737351717/737901803,737901803,United-States,C4,2017-10-04T17:16:00,2017-10-05T14:02:00,C2,737351717,unknown,unknown,miamiherald.com,unknown,,eng
888,936,/Event/737351717/737902141,737902141,Germany,C5,2017-10-04T17:16:00,2017-10-05T13:32:00,C2,737351717,unknown,unknown,dw.com,unknown,,eng
889,946,/Event/737351717/737902686,737902686,,,2017-10-04T17:16:00,2017-10-05T14:04:00,,737351717,,,tribune242.com,,,eng
890,947,/Event/737351717/737902942,737902942,,,2017-10-04T17:16:00,2017-10-05T14:04:00,,737351717,,,tampabay.com,,,eng
891,948,/Event/737351717/737904435,737904435,United-States-Canada,C4,2017-10-04T17:16:00,2017-10-05T14:07:00,C2,737351717,unknown,unknown,newsday.com,unknown,,eng
892,949,/Event/737351717/737907901,737907901,United-States,C4,2017-10-04T17:16:00,2017-10-05T14:13:00,C2,737351717,unknown,unknown,cbsnews.com,unknown,,eng
893,932,/Event/737351717/737909621,737909621,,,2017-10-04T17:16:00,2017-10-05T13:11:00,,737351717,,,nationalpost.com,,,eng
894,951,/Event/737351717/737915844,737915844,,,2017-10-04T17:16:00,2017-10-05T14:27:00,,737351717,,,cnews.canoe.com,,,eng
895,772,/Event/737351717/737916939,737916939,United-States,C4,2017-10-04T17:16:00,2017-10-05T04:01:00,C2,737351717,unknown,unknown,journalgazette.net,unknown,,eng
896,771,/Event/737351717/737916953,737916953,United-States,C4,2017-10-04T17:16:00,2017-10-05T04:01:00,C2,737351717,unknown,unknown,breitbart.com,unknown,,eng
897,590,/Event/737351717/737916975,737916975,,,2017-10-04T17:16:00,2017-10-04T23:01:00,,737351717,,,interaksyon.com,,,eng
898,952,/Event/737351717/737917002,737917002,United-Kingdom,C4,2017-10-04T17:16:00,2017-10-05T14:30:00,C2,737351717,unknown,unknown,dailymail.co.uk,unknown,,eng
899,330,/Event/737351717/737917004,737917004,,,2017-10-04T17:16:00,2017-10-04T18:01:00,,737351717,,,usa.inquirer.net,,,eng
900,953,/Event/737351717/737917459,737917459,United-States,C4,2017-10-04T17:16:00,2017-10-05T14:30:00,C2,737351717,unknown,unknown,nypost.com,unknown,,eng
901,954,/Event/737351717/737919139,737919139,,,2017-10-04T17:16:00,2017-10-05T14:33:00,,737351717,,,kgw.com,,,eng
902,956,/Event/737351717/737920235,737920235,United-States,C4,2017-10-04T17:16:00,2017-10-05T14:35:00,C2,737351717,unknown,unknown,theepochtimes.com,unknown,,eng
903,957,/Event/737351717/737921905,737921905,United-States,C4,2017-10-04T17:16:00,2017-10-05T14:37:00,C2,737351717,unknown,unknown,businessinsider.com,unknown,,eng
904,958,/Event/737351717/737924731,737924731,,,2017-10-04T17:16:00,2017-10-05T14:42:00,,737351717,,,snopes.com,,,eng
905,962,/Event/737351717/737932093,737932093,United-States,C4,2017-10-04T17:16:00,2017-10-05T14:54:00,C2,737351717,unknown,unknown,abc7news.com,unknown,,eng
906,963,/Event/737351717/737932921,737932921,United-States,C4,2017-10-04T17:16:00,2017-10-05T14:56:00,C2,737351717,unknown,unknown,eagletribune.com,unknown,,eng
907,964,/Event/737351717/737939598,737939598,South-Africa,C4,2017-10-04T17:16:00,2017-10-05T15:07:00,C17,737351717,English,unknown,iol.co.za,unknown,,eng
908,965,/Event/737351717/737942573,737942573,,,2017-10-04T17:16:00,2017-10-05T15:13:00,,737351717,,,gantdaily.com,,,eng
909,966,/Event/737351717/737948752,737948752,United-States,C4,2017-10-04T17:16:00,2017-10-05T15:23:00,C2,737351717,unknown,unknown,ktla.com,unknown,,eng
910,968,/Event/737351717/737953033,737953033,,,2017-10-04T17:16:00,2017-10-05T15:31:00,,737351717,,,inquisitr.com,,,eng
911,967,/Event/737351717/737953225,737953225,,,2017-10-04T17:16:00,2017-10-05T15:31:00,,737351717,,,yahoo.com,,,eng
912,969,/Event/737351717/737956804,737956804,,,2017-10-04T17:16:00,2017-10-05T15:38:00,,737351717,,,tucsonnewsnow.com,,,eng
913,970,/Event/737351717/737956851,737956851,Canada,C4,2017-10-04T17:16:00,2017-10-05T15:38:00,C2,737351717,unknown,unknown,medicinehatnews.com,unknown,,eng
914,971,/Event/737351717/737957119,737957119,United-States,C4,2017-10-04T17:16:00,2017-10-05T15:38:00,C2,737351717,unknown,unknown,star-telegram.com,unknown,,eng
915,972,/Event/737351717/737958496,737958496,United-States,C4,2017-10-04T17:16:00,2017-10-05T15:41:00,C2,737351717,unknown,unknown,thegardenisland.com,unknown,,eng
916,974,/Event/737351717/737960352,737960352,United-States,C4,2017-10-04T17:16:00,2017-10-05T15:44:00,C2,737351717,unknown,unknown,timesdaily.com,unknown,,eng
917,975,/Event/737351717/737964780,737964780,,,2017-10-04T17:16:00,2017-10-05T15:52:00,,737351717,,,erienewsnow.com,,,eng
918,977,/Event/737351717/737970697,737970697,Kazakhstan,C16,2017-10-04T17:16:00,2017-10-05T16:04:00,C9,737351717,unknown,unknown,inform.kz,unknown,,eng
919,976,/Event/737351717/737971121,737971121,,,2017-10-04T17:16:00,2017-10-05T16:04:00,,737351717,,,yahoo.com,,,eng
920,978,/Event/737351717/737971152,737971152,United-States-Canada,C4,2017-10-04T17:16:00,2017-10-05T16:04:00,C2,737351717,unknown,unknown,newsday.com,unknown,,eng
921,979,/Event/737351717/737972543,737972543,,,2017-10-04T17:16:00,2017-10-05T16:07:00,,737351717,,,thestandard.com.ph,,,eng
922,980,/Event/737351717/737973354,737973354,,,2017-10-04T17:16:00,2017-10-05T16:07:00,,737351717,,,newsweek.com,,,eng
923,981,/Event/737351717/737973923,737973923,,,2017-10-04T17:16:00,2017-10-05T16:08:00,,737351717,,,wgno.com,,,eng
924,982,/Event/737351717/737976329,737976329,,,2017-10-04T17:16:00,2017-10-05T16:12:00,,737351717,,,wbtv.com,,,eng
925,983,/Event/737351717/737976371,737976371,,,2017-10-04T17:16:00,2017-10-05T16:12:00,,737351717,,,wlos.com,,,eng
926,902,/Event/737351717/737977133,737977133,,,2017-10-04T17:16:00,2017-10-05T11:08:00,,737351717,,,twincities.com,,,eng
927,984,/Event/737351717/737979067,737979067,United-States,C4,2017-10-04T17:16:00,2017-10-05T16:17:00,C2,737351717,unknown,unknown,dothaneagle.com,unknown,,eng
928,985,/Event/737351717/737980265,737980265,,,2017-10-04T17:16:00,2017-10-05T16:19:00,,737351717,,,easternmirrornagaland.com,,,eng
929,884,/Event/737351717/737981159,737981159,United-States,C4,2017-10-04T17:16:00,2017-10-05T10:11:00,C2,737351717,unknown,unknown,denverpost.com,unknown,,eng
930,986,/Event/737351717/737981327,737981327,South-Africa,C4,2017-10-04T17:16:00,2017-10-05T16:21:00,C17,737351717,unknown,unknown,news24.com,unknown,,eng
931,988,/Event/737351717/737984835,737984835,United-States,C4,2017-10-04T17:16:00,2017-10-05T16:27:00,C2,737351717,unknown,unknown,spokesman.com,unknown,,eng
932,987,/Event/737351717/737984847,737984847,United-States,C4,2017-10-04T17:16:00,2017-10-05T16:27:00,C2,737351717,unknown,unknown,6abc.com,unknown,,eng
933,990,/Event/737351717/737984898,737984898,United-States,C4,2017-10-04T17:16:00,2017-10-05T16:28:00,C2,737351717,English,unknown,pjstar.com,unknown,,eng
934,989,/Event/737351717/737985050,737985050,United-States,C4,2017-10-04T17:16:00,2017-10-05T16:28:00,C2,737351717,unknown,unknown,dentonrc.com,unknown,,eng
935,991,/Event/737351717/737985803,737985803,,,2017-10-04T17:16:00,2017-10-05T16:29:00,,737351717,,,wishtv.com,,,eng
936,992,/Event/737351717/737990673,737990673,Taiwan,C16,2017-10-04T17:16:00,2017-10-05T16:38:00,C2,737351717,unknown,unknown,taipeitimes.com,unknown,,eng
937,993,/Event/737351717/737992175,737992175,United-States,C4,2017-10-04T17:16:00,2017-10-05T16:40:00,C2,737351717,unknown,unknown,npr.org,unknown,,eng
938,994,/Event/737351717/737994274,737994274,United-States,C4,2017-10-04T17:16:00,2017-10-05T16:46:00,C2,737351717,unknown,unknown,pbs.org,unknown,,eng
939,995,/Event/737351717/737998371,737998371,Canada,C4,2017-10-04T17:16:00,2017-10-05T16:52:00,C2,737351717,unknown,unknown,ctvnews.ca,unknown,,eng
940,996,/Event/737351717/737999694,737999694,,,2017-10-04T17:16:00,2017-10-05T16:54:00,,737351717,,,tpr.org,,,eng
941,998,/Event/737351717/738005807,738005807,,,2017-10-04T17:16:00,2017-10-05T17:06:00,,737351717,,,accesswdun.com,,,eng
942,997,/Event/737351717/738006060,738006060,India,C18,2017-10-04T17:16:00,2017-10-05T17:06:00,C17,737351717,unknown,unknown,hindustantimes.com,unknown,,eng
943,999,/Event/737351717/738008163,738008163,United-Kingdom,C4,2017-10-04T17:16:00,2017-10-05T17:10:00,C2,737351717,unknown,unknown,dailymail.co.uk,unknown,,eng
944,1000,/Event/737351717/738009519,738009519,United-States,C4,2017-10-04T17:16:00,2017-10-05T17:13:00,C2,737351717,English,unknown,duluthnewstribune.com,unknown,,eng
945,1001,/Event/737351717/738010958,738010958,,,2017-10-04T17:16:00,2017-10-05T17:16:00,,737351717,,,newshub.co.nz,,,eng
946,1003,/Event/737351717/738013521,738013521,United-States,C4,2017-10-04T17:16:00,2017-10-05T17:22:00,C2,737351717,unknown,unknown,boston.com,unknown,,eng
947,1004,/Event/737351717/738013823,738013823,India,C18,2017-10-04T17:16:00,2017-10-05T17:23:00,C17,737351717,unknown,unknown,thehindu.com,unknown,,eng
948,1005,/Event/737351717/738014084,738014084,,,2017-10-04T17:16:00,2017-10-05T17:23:00,,737351717,,,shanghaidaily.com,,,eng
949,1006,/Event/737351717/738015703,738015703,United-States,C4,2017-10-04T17:16:00,2017-10-05T17:26:00,C2,737351717,unknown,unknown,foxnews.com,unknown,,eng
950,1007,/Event/737351717/738015985,738015985,,,2017-10-04T17:16:00,2017-10-05T17:26:00,,737351717,,,yahoo.com,,,eng
951,1010,/Event/737351717/738019419,738019419,Russia,C16,2017-10-04T17:16:00,2017-10-05T17:33:00,C12,737351717,unknown,unknown,rt.com,unknown,,eng
952,1009,/Event/737351717/738019774,738019774,Malaysia,C18,2017-10-04T17:16:00,2017-10-05T17:33:00,C9,737351717,English,unknown,thestar.com.my,unknown,,eng
953,1011,/Event/737351717/738019862,738019862,,,2017-10-04T17:16:00,2017-10-05T17:34:00,,737351717,,,yahoo.com,,,eng
954,1012,/Event/737351717/738020037,738020037,,,2017-10-04T17:16:00,2017-10-05T17:34:00,,737351717,,,buffalonews.com,,,eng
955,1013,/Event/737351717/738020062,738020062,,,2017-10-04T17:16:00,2017-10-05T17:34:00,,737351717,,,wafb.com,,,eng
956,1002,/Event/737351717/738021995,738021995,,,2017-10-04T17:16:00,2017-10-05T17:20:00,,737351717,,,huffingtonpost.ca,,,eng
957,1014,/Event/737351717/738023425,738023425,United-States,C4,2017-10-04T17:16:00,2017-10-05T17:39:00,C2,737351717,unknown,unknown,baltimoresun.com,unknown,,eng
958,1015,/Event/737351717/738023953,738023953,United-States,C4,2017-10-04T17:16:00,2017-10-05T17:41:00,C2,737351717,unknown,unknown,6abc.com,unknown,,eng
959,1016,/Event/737351717/738024306,738024306,,,2017-10-04T17:16:00,2017-10-05T17:42:00,,737351717,,,cnews.canoe.com,,,eng
960,1018,/Event/737351717/738032106,738032106,,,2017-10-04T17:16:00,2017-10-05T17:57:00,,737351717,,,timesofisrael.com,,,eng
961,1019,/Event/737351717/738032486,738032486,United-States,C4,2017-10-04T17:16:00,2017-10-05T17:58:00,C2,737351717,unknown,unknown,cantondailyledger.com,unknown,,eng
962,1020,/Event/737351717/738033588,738033588,Kenya,C20,2017-10-04T17:16:00,2017-10-05T18:00:00,C17,737351717,unknown,unknown,capitalfm.co.ke,unknown,,eng
963,1021,/Event/737351717/738034200,738034200,Philippines,C18,2017-10-04T17:16:00,2017-10-05T18:01:00,C18,737351717,unknown,unknown,manilatimes.net,unknown,,eng
964,1023,/Event/737351717/738036781,738036781,United-States,C4,2017-10-04T17:16:00,2017-10-05T18:08:00,C2,737351717,English,unknown,chicagobusiness.com,unknown,,eng
965,1024,/Event/737351717/738039776,738039776,United-States,C4,2017-10-04T17:16:00,2017-10-05T18:15:00,C2,737351717,unknown,unknown,norwichbulletin.com,unknown,,eng
966,1025,/Event/737351717/738042126,738042126,,,2017-10-04T17:16:00,2017-10-05T18:19:00,,737351717,,,afro.com,,,eng
967,1027,/Event/737351717/738049165,738049165,United-States,C4,2017-10-04T17:16:00,2017-10-05T18:33:00,C2,737351717,unknown,unknown,thegazette.com,unknown,,eng
968,1030,/Event/737351717/738057139,738057139,United-States,C4,2017-10-04T17:16:00,2017-10-05T18:50:00,C2,737351717,unknown,unknown,time.com,unknown,,eng
969,1031,/Event/737351717/738057791,738057791,United-States,C4,2017-10-04T17:16:00,2017-10-05T18:53:00,C2,737351717,unknown,unknown,cnbc.com,unknown,,eng
970,1032,/Event/737351717/738060605,738060605,Venezuela,C12,2017-10-04T17:16:00,2017-10-05T18:58:00,C7,737351717,unknown,unknown,laht.com,unknown,,eng
971,1033,/Event/737351717/738068750,738068750,Ireland,C4,2017-10-04T17:16:00,2017-10-05T19:16:00,C2,737351717,unknown,unknown,thejournal.ie,unknown,,eng
972,1035,/Event/737351717/738083378,738083378,,,2017-10-04T17:16:00,2017-10-05T19:44:00,,737351717,,,billboard.com,,,eng
973,1036,/Event/737351717/738084945,738084945,,,2017-10-04T17:16:00,2017-10-05T19:48:00,,737351717,,,eastidahonews.com,,,eng
974,1037,/Event/737351717/738086855,738086855,,,2017-10-04T17:16:00,2017-10-05T19:52:00,,737351717,,,fromthetrenchesworldreport.com,,,eng
975,1028,/Event/737351717/738089434,738089434,Ireland,C4,2017-10-04T17:16:00,2017-10-05T18:33:00,C2,737351717,unknown,unknown,irishtimes.com,unknown,,eng
976,1039,/Event/737351717/738104678,738104678,Kuwait,C19,2017-10-04T17:16:00,2017-10-05T20:33:00,C9,737351717,unknown,unknown,news.kuwaittimes.net,unknown,,eng
977,1042,/Event/737351717/738115699,738115699,United-States,C4,2017-10-04T17:16:00,2017-10-05T20:59:00,C2,737351717,unknown,unknown,stltoday.com,unknown,,eng
978,1043,/Event/737351717/738117928,738117928,United-Kingdom,C4,2017-10-04T17:16:00,2017-10-05T21:04:00,C2,737351717,unknown,unknown,dailymail.co.uk,unknown,,eng
979,1041,/Event/737351717/738119076,738119076,Australia,C4,2017-10-04T17:16:00,2017-10-05T20:38:00,C2,737351717,unknown,unknown,thenewdaily.com.au,unknown,,eng
980,1044,/Event/737351717/738119704,738119704,United-States,C4,2017-10-04T17:16:00,2017-10-05T21:08:00,C2,737351717,unknown,unknown,dailyrepublic.com,unknown,,eng
981,1045,/Event/737351717/738121142,738121142,United-States,C4,2017-10-04T17:16:00,2017-10-05T21:12:00,C2,737351717,unknown,unknown,theepochtimes.com,unknown,,eng
982,1046,/Event/737351717/738138570,738138570,,,2017-10-04T17:16:00,2017-10-05T21:55:00,,737351717,,,news5cleveland.com,,,eng
983,1056,/Event/737351717/738143913,738143913,New-Zealand,C4,2017-10-04T17:16:00,2017-10-05T22:04:00,C2,737351717,unknown,unknown,nzherald.co.nz,unknown,,eng
984,955,/Event/737351717/738144305,738144305,,,2017-10-04T17:16:00,2017-10-05T14:34:00,,737351717,,,talkingpointsmemo.com,,,eng
985,1058,/Event/737351717/738155327,738155327,,,2017-10-04T17:16:00,2017-10-05T22:32:00,,737351717,,,onenewspage.com,,,eng
986,1059,/Event/737351717/738164330,738164330,New-Zealand,C4,2017-10-04T17:16:00,2017-10-05T22:55:00,C2,737351717,unknown,unknown,nzherald.co.nz,unknown,,eng
987,960,/Event/737351717/738189179,738189179,,,2017-10-04T17:16:00,2017-10-05T14:42:00,,737351717,,,capradio.org,,,eng
988,959,/Event/737351717/738189182,738189182,United-States,C4,2017-10-04T17:16:00,2017-10-05T14:42:00,C2,737351717,English,unknown,theadvocate.com,unknown,,eng
989,973,/Event/737351717/738189185,738189185,,,2017-10-04T17:16:00,2017-10-05T15:42:00,,737351717,,,wfaa.com,,,eng
990,1029,/Event/737351717/738189199,738189199,,,2017-10-04T17:16:00,2017-10-05T18:42:00,,737351717,,,chinchillanews.com.au,,,eng
991,961,/Event/737351717/738189200,738189200,,,2017-10-04T17:16:00,2017-10-05T14:42:00,,737351717,,,uk.news.yahoo.com,,,eng
992,861,/Event/737351717/738189210,738189210,,,2017-10-04T17:16:00,2017-10-05T08:42:00,,737351717,,,tbo.com,,,eng
993,532,/Event/737351717/738189251,738189251,,,2017-10-04T17:16:00,2017-10-04T22:00:00,,737351717,,,dispatch.com,,,eng
994,565,/Event/737351717/738189255,738189255,,,2017-10-04T17:16:00,2017-10-04T22:42:00,,737351717,,,kron4.com,,,eng
995,753,/Event/737351717/738189259,738189259,Muscat,unknown,2017-10-04T17:16:00,2017-10-05T03:42:00,unknown,737351717,English,Centrist,muscatdaily.com,https://en.wikipedia.org/wiki/Muscat_Daily,,eng
996,659,/Event/737351717/738189270,738189270,,,2017-10-04T17:16:00,2017-10-05T00:42:00,,737351717,,,scallywagandvagabond.com,,,eng
997,628,/Event/737351717/738189273,738189273,,,2017-10-04T17:16:00,2017-10-04T23:42:00,,737351717,,,nationalpost.com,,,eng
998,1061,/Event/737351717/738211839,738211839,United-States,C4,2017-10-04T17:16:00,2017-10-06T01:28:00,C2,737351717,unknown,unknown,rgj.com,unknown,,eng
999,1022,/Event/737351717/738215285,738215285,New-Zealand,C4,2017-10-04T17:16:00,2017-10-05T18:06:00,C2,737351717,unknown,unknown,tvnz.co.nz,unknown,,eng
1000,1063,/Event/737351717/738221268,738221268,United-States,C4,2017-10-04T17:16:00,2017-10-06T02:01:00,C2,737351717,unknown,unknown,thegazette.com,unknown,,eng
1001,890,/Event/737351717/738223467,738223467,United-States,C4,2017-10-04T17:16:00,2017-10-05T10:38:00,C2,737351717,unknown,unknown,hotair.com,unknown,,eng
1002,840,/Event/737351717/738223482,738223482,United-Kingdom,C4,2017-10-04T17:16:00,2017-10-05T07:38:00,C2,737351717,English,unknown,birminghammail.co.uk,unknown,,eng
1003,822,/Event/737351717/738223494,738223494,South-Africa,C4,2017-10-04T17:16:00,2017-10-05T06:38:00,C17,737351717,unknown,unknown,enca.com,unknown,,eng
1004,939,/Event/737351717/738223530,738223530,Canada,C4,2017-10-04T17:16:00,2017-10-05T13:38:00,C2,737351717,unknown,Conservative-Liberal-columnists,sherbrooktimes.com,https://en.wikipedia.org/wiki/The_Record_(Sherbrooke),,eng
1005,798,/Event/737351717/738223538,738223538,Pakistan,C20,2017-10-04T17:16:00,2017-10-05T05:38:00,C5,737351717,unknown,unknown,dailytimes.com.pk,unknown,,eng
1006,721,/Event/737351717/738223542,738223542,,,2017-10-04T17:16:00,2017-10-05T02:38:00,,737351717,,,radio.wosu.org,,,eng
1007,531,/Event/737351717/738223547,738223547,United-States,C4,2017-10-04T17:16:00,2017-10-04T22:00:00,C2,737351717,unknown,unknown,washingtonexaminer.com,unknown,,eng
